n,r_over_re,enclosed,mu_minus_mu_e
1.5,7.5,0.9977370182491165,8.220899105197766
1.5,7.550000000000001,0.9978202569283318,8.27028532490744
1.5,7.6000000000000005,0.9979003266961131,8.319562643579893
1.5,7.65,0.9979773525293102,8.368732015454494
1.5,7.7,0.9980514542950305,8.417794380233492
1.5,7.75,0.9981227469673165,8.46675066339633
1.5,7.800000000000001,0.9981913408342944,8.515601776505203
1.5,7.8500000000000005,0.9982573416962257,8.564348617502123
1.5,7.9,0.9983208510548789,8.612992070997777
1.5,7.95,0.998381966294613,8.661533008552517
1.5,8,0.9984407808555495,8.709972288949661
1.5,8.05,0.9984973843991931,8.758310758461395
1.5,8.1,0.9985518629668394,8.806549251107562
1.5,8.15,0.9986042991310975,8.854688588907507
1.5,8.200000000000001,0.9986547721408372,8.90272958212524
1.5,8.25,0.9987033580598559,8.950673029508128
1.5,8.3,0.9987501298995479,8.998519718519333
1.5,8.35,0.9987951577458452,9.046270425564156
1.5,8.4,0.9988385088806851,9.09392591621057
1.5,8.450000000000001,0.998880247898251,9.141486945404019
1.5,8.5,0.998920436816217,9.18895425767673
1.5,8.55,0.9989591351822218,9.236328587351718
1.5,8.6,0.9989964001757814,9.283610658741576
1.5,8.65,0.9990322867058445,9.330801186342324
1.5,8.700000000000001,0.9990668475041838,9.377900875022352
1.5,8.75,0.9991001332148057,9.424910420206686
1.5,8.8,0.999132192479557,9.471830508056719
1.5,8.85,0.9991630720200935,9.518661815645455
1.5,8.9,0.9991928167163727,9.565405011128547
1.5,8.950000000000001,0.9992214696818223,9.61206075391111
1.5,9,0.9992490723353306,9.658629694810529
1.5,9.05,0.9992756644701978,9.705112476215358
1.5,9.1,0.9993012843201823,9.751509732240397
1.5,9.15,0.9993259686227663,9.797822088878096
1.5,9.200000000000001,0.9993497526797653,9.84405016414636
1.5,9.25,0.9993726704153932,9.890194568232904
1.5,9.3,0.9993947544318977,9.936255903636198
1.5,9.35,0.9994160360628679,9.982234765303161
1.5,9.4,0.9994365454243164,10.028131740763637
1.5,9.450000000000001,0.999456311463633,10.073947410261795
1.5,9.5,0.9994753620065001,10.119682346884517
1.5,9.55,0.9994937238018581,10.16533711668685
1.5,9.600000000000001,0.9995114225650062,10.210912278814632
1.5,9.65,0.999528483018917,10.256408385624326
1.5,9.700000000000001,0.9995449289338413,10.301825982800192
1.5,9.75,0.9995607831652786,10.347165609468828
1.5,9.8,0.999576067690381,10.392427798311179
1.5,9.850000000000001,0.9995908036428572,10.437613075672061
1.5,9.9,0.9996050113464431,10.48272196166727
1.5,9.950000000000001,0.9996187103469969,10.527754970288392
1.5,10,0.9996319194432792,10.572712609505274
2,0.05,0.009912440721004568,-3.095393751496342
2,0.1,0.030501701156373177,-2.7261242040558025
2,0.15000000000000002,0.056258648403608336,-2.4427737144659
2,0.2,0.08473585154890323,-2.2038982018940176
2,0.25,0.11456633161122852,-1.9934446505493333
2,0.30000000000000004,0.14491597748896015,-1.8031800966109204
2,0.35000000000000003,0.17525189884261994,-1.6282137819300686
2,0.4,0.20522549351787753,-1.4653591070129393
2,0.45,0.23460689722823508,-1.312402652291693
2,0.5,0.26324555206740363,-1.1677328404517042
2,0.55,0.2910452486822288,-1.0301330607960848
2,0.6000000000000001,0.3179477115977861,-0.8986581278331336
2,0.65,0.3439214767998599,-0.7725563851595352
2,0.7000000000000001,0.3689541753375825,-0.6512183926530342
2,0.75,0.3930470777836906,-0.5341418842708356
2,0.8,0.41621117810297736,-0.4209071026893687
2,0.8500000000000001,0.4384643482106914,-0.31115898532021413
2,0.9,0.4598292506819784,-0.2045940099700756
2,0.9500000000000001,0.4803317965338271,-0.10095029176588177
2,1,0.4999999999999997,0
2,1.05,0.5188631256623243,0.09845653667024479
2,1.1,0.5369510529142895,0.19459547456852677
2,1.1500000000000001,0.5542938032716952,0.2885731585771598
2,1.2000000000000002,0.5709211905116844,0.3805291078768258
2,1.25,0.5868625639523178,0.4705884469129562
2,1.3,0.6021466226536653,0.5588639026047111
2,1.35,0.6168012837813027,0.6454574587996325
2,1.4000000000000001,0.6308535924045565,0.7304617372385289
2,1.4500000000000002,0.644329663005504,0.8139611583368045
2,1.5,0.6572546452310577,0.8960329232279216
2,1.55,0.6696527081278915,0.9767478495987199
2,1.6,0.6815470384007549,1.056171087072788
2,1.6500000000000001,0.6929598492316635,1.1343627327017378
2,1.7000000000000002,0.7039123969657288,1.2113783631011605
2,1.75,0.7144250035642665,1.2872694966269274
2,1.8,0.7245170831885438,1.3620839965152802
2,1.85,0.7342071716386877,1.435866423949971
2,1.9000000000000001,0.7435129576552262,1.5086583484544276
2,1.9500000000000002,0.7524513153129662,1.580498621748931
2,2,0.7610383369118573,1.6514236201952581
2,2.0500000000000003,0.7692893659075057,1.7214674601234963
2,2.1,0.7772190295329662,1.790662189658602
2,2.15,0.7848412708495599,1.8590379601074014
2,2.2,0.7921693800325273,1.926623179506497
2,2.25,0.7992160247510716,1.9934446505493328
2,2.3000000000000003,0.8059932795447443,2.059527694791919
2,2.35,0.8125126541314833,2.124896264769567
2,2.4000000000000004,0.8187851206087586,2.1895730454323994
2,2.45,0.8248211395297009,2.2535795461176056
2,2.5,0.8306306848519069,2.3169361841156517
2,2.5500000000000003,0.8362232677687674,2.3796623607508076
2,2.6,0.8416079594424102,2.441776530779596
2,2.6500000000000004,0.8467934126642356,2.5032962658107882
2,2.7,0.8517878824740628,2.564238312364572
2,2.75,0.8565992457724629,2.6246186451146096
2,2.8000000000000003,0.8612350199632306,2.6844525157925982
2,2.85,0.8657023806644037,2.7437544981795865
2,2.9000000000000004,0.8700081785269591,2.8025385295600804
2,2.95,0.8741589552004672,2.8608179489730157
2,3,0.8781609584846997,2.9186055325569953
2,3.0500000000000003,0.882020156705559,2.9759135262551135
2,3.1,0.885742252352815,3.032753676116524
2,3.1500000000000004,0.8893326950160714,3.0891372564071276
2,3.2,0.892796693654177,3.145075095719929
2,3.25,0.8961392282320108,3.200577601256348
2,3.3000000000000003,0.8993650607572103,3.2556547814326615
2,3.35,0.9024787457480457,3.3103162669506743
2,3.4000000000000004,0.9054846401622377,3.364571330458239
2,3.45,0.9083869128151492,3.4184289049132666
2,3.5,0.9111895533144095,3.471897600754244
2,3.5500000000000003,0.913896380536702,3.524985721970693
2,3.6,0.9165110506711491,3.5777012811585154
2,3.6500000000000004,0.9190370648524788,3.6300520136375054
2,3.7,0.9214777764059435,3.6820453907014636
2,3.75,0.9238363977248073,3.7336886320651654
2,3.8000000000000003,0.926116006800108,3.784988717566903
2,3.85,0.9283195534213331,3.835952398180299
2,3.9000000000000004,0.9304498650656478,3.88658620638458
2,3.95,0.9325096524923413,3.936896465938408
2,4,0.9345015150582526,3.9868893010986666
2,4.05,0.936427945769062,4.036570645322254
2,4.1000000000000005,0.9382913360805176,4.085946249485872
2,4.15,0.9400939804628874,4.135021689656053
2,4.2,0.9418380807411872,4.183802374439156
2,4.25,0.9435257502230422,4.232293551938721
2,4.3,0.9451590176253816,4.280500316345557
2,4.3500000000000005,0.9467398308105411,4.3284276141839575
2,4.4,0.9482700603417645,4.37608025023572
2,4.45,0.9497515028675405,4.423462893162095
2,4.5,0.9511858843436887,4.470580080842219
2,4.55,0.952574863101614,4.517436225445359
2,4.6000000000000005,0.9539200327706878,4.564035618252986
2,4.65,0.9552229250622715,4.610382434245624
2,4.7,0.9564850124224868,4.6564807364683105
2,4.75,0.9577077105604487,4.702334480187631
2,4.800000000000001,0.9588923808583061,4.747947516852318
2,4.8500000000000005,0.960040332669092,4.793323597868694
2,4.9,0.9611528255080581,4.838466378201379
2,4.95,0.962231071142858,4.883379419809079
2,5,0.963276235587656,4.928066194924579
2,5.050000000000001,0.9642894410059644,4.9725300891875035
2,5.1000000000000005,0.9652717675267519,5.016774404637826
2,5.15,0.9662242549781246,5.0608023625776175
2,5.2,0.9671479045426495,5.10461710630809
2,5.25,0.968043680338177,5.148221703748447
2,5.300000000000001,0.9689125109278086,5.191619149942798
2,5.3500000000000005,0.9697552907624709,5.234812369460859
2,5.4,0.970572881559368,5.2778042186979315
2,5.45,0.9713661136194174,5.3205974880792715
2,5.5,0.9721357870866081,5.363194904173635
2,5.550000000000001,0.9728826731520734,5.405599131720581
2,5.6000000000000005,0.9736075152055156,5.447812775575726
2,5.65,0.9743110299364947,5.48983838257806
2,5.7,0.9749939083879557,5.531678443343014
2,5.75,0.9756568169642525,5.573335393984933
2,5.800000000000001,0.9763003983958057,5.614811617772275
2,5.8500000000000005,0.97692527266243,5.656109446718729
2,5.9,0.9775320378772566,5.697231163113279
2,5.95,0.9781212711330843,5.738179000992036
2,6,0.9786935293128957,5.77895514755451
2,6.050000000000001,0.9792493498661935,5.8195617445269034
2,6.1000000000000005,0.9797892515527248,5.86000088947478
2,6.15,0.9803137351550849,5.900274637067441
2,6.2,0.9808232841616191,5.940385000296106
2,6.25,0.9813183654209697,5.9803339516479985
2,6.300000000000001,0.9817994297695507,6.020123424238231
2,6.3500000000000005,0.9822669126331668,6.05975531290134
2,6.4,0.9827212346039393,6.099231475244243
2,6.45,0.9831628019936397,6.13855373266222
2,6.5,0.983592007364481,6.177723871319533
2,6.550000000000001,0.9840092300383676,6.216743643096177
2,6.6000000000000005,0.9844148365855521,6.25561476650214
2,6.65,0.984809181293608,6.294338927560585
2,6.7,0.9851926066175785,6.332917780661176
2,6.75,0.9855654436121241,6.3713529493848275
2,6.800000000000001,0.9859280123464513,6.409646027300986
2,6.8500000000000005,0.9862806223027698,6.447798578738605
2,6.9,0.9866235727589863,6.4858121395318085
2,6.95,0.9869571531563164,6.523688217741312
2,7,0.9872816434524576,6.5614282943525195
2,7.050000000000001,0.9875973144609415,6.599033823951216
2,7.1000000000000005,0.987904428177252,6.6365062353777295
2,7.15,0.9882032380922713,6.673846932360415
2,7.2,0.9884939894935868,6.711057294129229
2,7.25,0.9887769197551723,6.748138676010142
2,7.300000000000001,0.989052258615928,6.785092410001181
2,7.3500000000000005,0.9893202284475456,6.821919805330698
2,7.4,0.9895810445121439,6.858622148998609
2,7.45,0.9898349152100969,6.895200706301192
2,7.5,0.9900820423184615,6.931656721340064
2,7.550000000000001,0.9903226212203904,6.967991417515907
2,7.6000000000000005,0.9905568411259006,7.00420599800752
2,7.65,0.9907848852843524,7.040301646236691
2,7.7,0.9910069311889727,7.076279526319435
2,7.75,0.9912231507737508,7.112140783504057
2,7.800000000000001,0.9914337106030107,7.1478865445965285
2,7.8500000000000005,0.9916387720539581,7.183517918373588
2,7.9,0.9918384914924837,7.21903599598406
2,7.95,0.9920330204424914,7.254441851338725
2,8,0.9922225057490128,7.289736541489183
2,8.05,0.9924070897353524,7.324921106996089
2,8.1,0.9925869103545016,7.359996572287106
2,8.15,0.9927621013350476,7.394963946004917
2,8.200000000000001,0.9929327923217944,7.429824221345661
2,8.25,0.993099109011303,7.464578376388087
2,8.3,0.9932611732825495,7.499227374413759
2,8.35,0.9934191033228922,7.533772164218564
2,8.4,0.9935730137495294,7.56821368041587
2,8.450000000000001,0.9937230157266236,7.602552843731554
2,8.5,0.9938692170782571,7.636790561291197
2,8.55,0.9940117223973834,7.670927726899687
2,8.6,0.9941506331509239,7.704965221313471
2,8.65,0.9942860477811603,7.738903912505685
2,8.700000000000001,0.9944180618035633,7.772744655924426
2,8.75,0.9945467679011918,7.806488294744322
2,8.8,0.9946722560157941,7.8401356601116605
2,8.85,0.9947946134357358,7.873687571383248
2,8.9,0.9949139248808715,7.907144836359222
2,8.950000000000001,0.9950302725844792,7.940508251509965
2,9,0.9951437363723628,7.973778602197334
2,9.05,0.9952543937392323,8.00695666289036
2,9.1,0.9953623199224604,8.040043197375606
2,9.15,0.9954675879733137,8.07303895896231
2,9.200000000000001,0.9955702688257525,8.105944690682506
2,9.25,0.9956704313628876,8.138761125486248
2,9.3,0.9957681424811812,8.171488986432102
2,9.35,0.9958634671524749,8.20412898687303
2,9.4,0.9959564684839225,8.236681830637803
2,9.450000000000001,0.9960472077759058,8.269148212208066
2,9.5,0.9961357445780061,8.301528816891242
2,9.55,0.9962221367431011,8.333824320989276
2,9.600000000000001,0.9963064404796561,8.366035391963464
2,9.65,0.9963887104022735,8.398162688595399
2,9.700000000000001,0.9964689995805645,8.430206861144168
2,9.75,0.9965473595864006,8.462168551499914
2,9.8,0.9966238405396068,8.494048393333877
2,9.850000000000001,0.9966984911521468,8.525847012244949
2,9.9,0.996771358770859,8.557565025902914
2,9.950000000000001,0.9968424894187906,8.589203044188459
2,10,0.9969119278351815,8.620761669329973
4,0.05,0.03193203375727177,-4.389289782386941
4,0.1,0.0719674227202445,-3.6442882805962817
4,0.15000000000000002,0.11074521762918357,-3.1447508847708514
4,0.2,0.14715905843942736,-2.758327193979118
4,0.25,0.1811077663890176,-2.4388579187930444
4,0.30000000000000004,0.21272969637536496,-2.164273768653586
4,0.35000000000000003,0.24222017026739995,-1.9221495829025577
4,0.4,0.2697771048944944,-1.704735966158445
4,0.45,0.29558406627281764,-1.5068455835097745
4,0.5,0.31980588463102305,-1.3248208310824046
4,0.55,0.3425887200148914,-1.1559777217053715
4,0.6000000000000001,0.3640616450446292,-0.9982834060695844
4,0.65,0.3843386251980996,-0.8501580915960023
4,0.7000000000000001,0.4035204675559891,-0.7103476016602213
4,0.75,0.4216965855680009,-0.5778381950604254
4,0.8,0.43894654043205844,-0.4517977817296468
4,0.8500000000000001,0.4553413649258305,-0.33153423563363527
4,0.9,0.4709446919437221,-0.21646513069323747
4,0.9500000000000001,0.4858137141205642,-0.10609531620421686
4,1,0.4999999999999987,0
4,1.05,0.5135501894316399,0.10218821808097323
4,1.1,0.5265065876587555,0.20078942699035007
4,1.1500000000000001,0.5389076744742758,0.29608434232151515
4,1.2000000000000002,0.550788542092893,0.3883206291399137
4,1.25,0.5621812730606883,0.47771799128712056
4,1.3,0.57311526758113,0.5644723070239128
4,1.35,0.5836175280310985,0.6487590191570525
4,1.4000000000000001,0.5937129071213688,0.7307359364075592
4,1.4500000000000002,0.6034243250740755,0.8105455654449867
4,1.5,0.6127729603022583,0.8883170655408246
4,1.55,0.6217784173479081,0.9641678973398364
4,1.6,0.630458875235298,1.0382052218516704
4,1.6500000000000001,0.6388312189016125,1.1105270940580332
4,1.7000000000000002,0.6469111559574207,1.1812234865445057
4,1.75,0.6547133206896454,1.2503771716078051
4,1.8,0.6622513669365292,1.3180644848566208
4,1.85,0.6695380512274014,1.3843559890498134
4,1.9000000000000001,0.6765853073817227,1.4493170535284956
4,1.9500000000000002,0.6834043135947822,1.5130083618957184
4,2,0.6900055528966059,1.5754863584270127
4,2.0500000000000003,0.6963988677511512,1.6368036419415
4,2.1,0.7025935094615756,1.6970093144383553
4,2.15,0.7085981829608616,1.7561492906392355
4,2.2,0.714421087493269,1.8142665736212575
4,2.25,0.7200699536287698,1.8714015009361025
4,2.3000000000000003,0.7255520769981827,1.9275919649566613
4,2.35,0.7308743490898171,1.9828736106478382
4,2.4000000000000004,0.7360432854079184,2.037280013502532
4,2.45,0.7410650512580232,2.090842840001138
4,2.5,0.7459454853938834,2.143591992630466
4,2.5500000000000003,0.7506901217339941,2.195555741225006
4,2.6,0.7553042093326068,2.24676084216185
4,2.6500000000000004,0.759792730769797,2.29723264674308
4,2.7,0.7641604191074113,2.346995199930767
4,2.75,0.7684117735420561,2.396071330455013
4,2.8000000000000003,0.7725510738725645,2.4444827331910592
4,2.85,0.7765823938872445,2.492250044594153
4,2.9000000000000004,0.7805096137654836,2.5393929118880956
4,2.95,0.784336431578803,2.585930056622819
4,3,0.7880663739680224,2.6318793331465007
4,3.0500000000000003,0.7917028060657321,2.677257782476564
4,3.1,0.7952489407265877,2.7220816820007596
4,3.1500000000000004,0.7987078471220267,2.7663665913927926
4,3.2,0.8020824587506843,2.8101273950859977
4,3.25,0.8053755809110531,2.8533783416125815
4,3.3000000000000003,0.8085898976786838,2.8961330800841236
4,3.35,0.8117279784263927,2.938404694061069
4,3.4000000000000004,0.8147922839225546,2.9802057330340603
4,3.45,0.8177851720394285,3.021548241717977
4,3.5,0.8207089031007246,3.062443787339993
4,3.5500000000000003,0.82356564489511,3.102903485085586
4,3.6,0.8263574773800629,3.1429380218509038
4,3.6500000000000004,0.8290863970984764,3.182557678436082
4,3.7,0.8317543213285183,3.2217723503016793
4,3.75,0.8343630919856193,3.2605915669993455
4,3.8000000000000003,0.8369144792938813,3.29902451037788
4,3.85,0.8394101852428648,3.337080031656851
4,3.9000000000000004,0.8418518468444178,3.3747666674520134
4,3.95,0.8442410392030639,3.4120926548293427
4,4,0.8465792784124428,3.449065945458145
4,4.05,0.8488680242893056,3.4856942189276467
4,4.1000000000000005,0.8511086829557233,3.5219848952862116
4,4.15,0.8533026092793486,3.5579451468574352
4,4.2,0.8554511091808531,3.5935819093829964
4,4.25,0.8575554418169772,3.6289018925381575
4,4.3,0.8596168216470343,3.6639115898621735
4,4.3500000000000005,0.8616364203901231,3.698617288142532
4,4.4,0.8636153688798087,3.7330250762890196
4,4.45,0.8655547588225339,3.7671408537307705
4,4.5,0.8674556444655935,3.8009703383669984
4,4.55,0.8693190441801094,3.8345190740998363
4,4.6000000000000005,0.8711459419640467,3.8677924379755493
4,4.65,0.8729372888699912,3.9007956469585054
4,4.7,0.8746940043620829,3.9335337643605564
4,4.75,0.8764169776061959,3.9660117059467663
4,4.800000000000001,0.8781070686972074,3.998234245737063
4,4.8500000000000005,0.8797651098269177,4.030206021521899
4,4.9,0.8813919063959785,4.061931540108862
4,4.95,0.8829882380729535,4.093415182315928
4,5,0.8845548598034388,4.124661207726023
4,5.050000000000001,0.8860925027719906,4.155673759216583
4,5.1000000000000005,0.8876018753194288,4.186456867276863
4,5.15,0.8890836638179319,4.217014454124916
4,5.2,0.8905385335061765,4.247350337635391
4,5.25,0.8919671292866561,4.2774682350885715
4,5.300000000000001,0.8933700764871686,4.307371766750416
4,5.3500000000000005,0.8947479815883426,4.337064459292707
4,5.4,0.896101432918974,4.366549749061914
4,5.45,0.897431001320826,4.395830985204784
4,5.5,0.8987372407844504,4.424911432658151
4,5.550000000000001,0.9000206890575049,4.453794275010106
4,5.6000000000000005,0.9012818682269478,4.482482617239118
4,5.65,0.9025212852764143,4.510979488337382
4,5.7,0.9037394326200061,4.53928784382423
4,5.75,0.904936788613653,4.5674105681551875
4,5.800000000000001,0.9061138180451462,4.595350477031815
4,5.8500000000000005,0.9072709726038709,4.623110319617275
4,5.9,0.9084086913312215,4.6506927806622596
4,5.95,0.9095274010526195,4.678100482545551
4,6,0.9106275167920076,4.705335987233449
4,6.050000000000001,0.9117094421696471,4.732401798161826
4,6.1000000000000005,0.9127735697839989,4.75930036204455
4,6.15,0.9138202815784249,4.7860340706117075
4,6.2,0.9148499491934182,4.81260526228089
4,6.25,0.9158629343050155,4.83901622376467
4,6.300000000000001,0.9168595889500293,4.865269191617147
4,6.3500000000000005,0.91784025583869,4.891366353722388
4,6.4,0.9188052686552666,4.917309850727344
4,6.45,0.9197549523472015,4.943101777421752
4,6.5,0.9206896234032694,4.96874418406736
4,6.550000000000001,0.9216095901212411,4.9942390776787455
4,6.6000000000000005,0.9225151528655152,5.019588423257797
4,6.65,0.9234066043151516,5.0447941449839195
4,6.7,0.9242842297027211,5.0698581273618295
4,6.75,0.9251483070443671,5.094782216328795
4,6.800000000000001,0.9259991073614524,5.119568220323018
4,6.8500000000000005,0.92683689489415,5.144217911314785
4,6.9,0.9276619273073156,5.168733025801993
4,6.95,0.9284744558889639,5.193115265771485
4,7,0.929274725741662,5.217366299627614
4,7.050000000000001,0.9300629759671258,5.241487763089399
4,7.1000000000000005,0.9308394398443024,5.265481260057532
4,7.15,0.9316043450012066,5.289348363452456
4,7.2,0.932357913580762,5.3130906160246845
4,7.25,0.9331003624008896,5.336709531138448
4,7.300000000000001,0.9338319031090764,5.360206593529744
4,7.3500000000000005,0.9345527423316432,5.383583260039785
4,7.4,0.9352630818179225,5.406840960324809
4,7.45,0.9359631185795464,5.4299810975431555
4,7.5,0.9366530450250382,5.453005049020508
4,7.550000000000001,0.9373330490898893,5.475914166894105
4,7.6000000000000005,0.938003314362298,5.498709778736755
4,7.65,0.9386640202047354,5.52139318816138
4,7.7,0.9393153418715017,5.543965675406845
4,7.75,0.9399574506224238,5.566428497905772
4,7.800000000000001,0.94059051383284,5.588782890834969
4,7.8500000000000005,0.9412146951000143,5.611030067649159
4,7.9,0.941830154346113,5.633171220598591
4,7.95,0.942437047917871,5.655207521231143
4,8,0.9430355286830738,5.677140120879425
4,8.05,0.9436257461239691,5.698970151133494
4,8.1,0.9442078464277228,5.7206987242996234
4,8.15,0.9447819725740296,5.742326933845671
4,8.200000000000001,0.945348264419976,5.763855854833491
4,8.25,0.9459068587822613,5.785286544338847
4,8.3,0.9464578895168684,5.806620041859276
4,8.35,0.9470014875962751,5.827857369710287
4,8.4,0.9475377811842958,5.8489995334103355
4,8.450000000000001,0.9480668957086367,5.870047522054925
4,8.5,0.9485889539312444,5.89100230868023
4,8.55,0.9491040760165271,5.911864850616558
4,8.6,0.9496123795975194,5.932636089832041
4,8.65,0.9501139798400671,5.953316953266835
4,8.700000000000001,0.9506089895050955,5.97390835315818
4,8.75,0.9510975190090312,5.994411187356592
4,8.8,0.951579676482437,6.0148263396334904
4,8.85,0.9520555678269246,6.035154679980561
4,8.9,0.9525252967703999,6.055397064901069
4,8.950000000000001,0.9529889649206993,6.075554337693447
4,9,0.9534466718176721,6.095627328727346
4,9.05,0.9538985149837573,6.115616855712446
4,9.1,0.9543445899731081,6.135523723960185
4,9.15,0.9547849904193118,6.155348726638724
4,9.200000000000001,0.9552198080817498,6.175092645021257
4,9.25,0.9556491328906438,6.194756248727957
4,9.3,0.9560730529908312,6.21434029596171
4,9.35,0.9564916547843101,6.233845533737844
4,9.4,0.9569050229715933,6.253272698108024
4,9.450000000000001,0.9573132405919127,6.27262251437852
4,9.5,0.9577163890623072,6.291895697322989
4,9.55,0.9581145482156312,6.311092951389938
4,9.600000000000001,0.9585077963375204,6.330214970905065
4,9.65,0.958896210202343,6.349262440268575
4,9.700000000000001,0.959279865108173,6.368236034147664
4,9.75,0.9596588349108135,6.387136417664301
4,9.8,0.9600331920569013,6.405964246578433
4,9.850000000000001,0.9604030076161193,6.4247201674667735
4,9.9,0.9607683513125476,6.4434048178972745
4,9.950000000000001,0.9611292915551751,6.462018826599431
4,10,0.9614858954676044,6.480562813630515
6,0.05,0.05715294916121683,-4.97930286645474
6,0.1,0.10831744264877326,-4.03763566578084
6,0.15000000000000002,0.15179403952932766,-3.434205893925651
6,0.2,0.18959353846315474,-2.9806499708866623
6,0.25,0.22304149520488367,-2.613559416787503
6,0.30000000000000004,0.253033755559986,-2.3033229531592285
6,0.35000000000000003,0.2802053351082097,-2.033565882457163
6,0.4,0.30502481932948045,-1.7942236427620375
6,0.45,0.32784929153071535,-1.5786418402849076
6,0.5,0.3489580185757627,-1.3821784274928737
6,0.55,0.36857410209095226,-1.2014591064805815
6,0.6000000000000001,0.3868789586773737,-1.0339497710684227
6,0.65,0.40402233381419767,-0.8776961648887687
6,0.7000000000000001,0.4201294263788248,-0.7311576969422466
6,0.75,0.43530608208946,-0.5930971587547083
6,0.8,0.44964265958253696,-0.4625051163271032
6,0.8500000000000001,0.4632169615516994,-0.3385466181175403
6,0.9,0.4760964931199793,-0.2205227247403969
6,0.9500000000000001,0.48834022687242273,-0.10784215460891966
6,1,0.4999999999999982,0
6,1.05,0.5111216329547528,0.10343851038573915
6,1.1,0.5217458344236604,0.20285057923253635
6,1.1500000000000001,0.5319089403313363,0.29856569517623655
6,1.2000000000000002,0.5416435224889564,0.39087345097020787
6,1.25,0.5509788938199074,0.48002981238365816
6,1.3,0.5599415307624555,0.566262193818349
6,1.35,0.5685554287767576,0.6497736044284483
6,1.4000000000000001,0.5768424033923947,0.7307460627057223
6,1.4500000000000002,0.5848223465951451,0.8093434298370097
6,1.5,0.5925134463391744,0.8857137771904009
6,1.55,0.5999323754201062,0.9599913773466309
6,1.6,0.6070944547392692,1.032298388626594
6,1.6500000000000001,0.6140137950449019,1.1027462883083752
6,1.7000000000000002,0.6207034204901556,1.1714370984322544
6,1.75,0.6271753767546208,1.2384644393697917
6,1.8,0.6334408260006156,1.3039144395418099
6,1.85,0.6395101305530047,1.3678665243402781
6,1.9000000000000001,0.6453929268803388,1.4303941030962557
6,1.9500000000000002,0.6510981912023324,1.491565169582473
6,2,0.6566342978408396,1.5514428288526787
6,2.0500000000000003,0.6620090712606975,1.6100857610541768
6,2.1,0.667229832605038,1.6675486310943262
6,2.15,0.6723034414119831,1.723882451610332
6,2.2,0.6772363331012274,1.7791349055187728
6,2.25,0.6820345527364844,1.8333506334552299
6,2.3000000000000003,0.6867037855002458,1.8865714906151076
6,2.35,0.6912493842585632,1.9388367768423933
6,2.4000000000000004,0.6956763945436941,1.9901834432584513
6,2.45,0.6999895772400351,2.0406462782582784
6,2.5,0.70419342922244,2.0902580753104028
6,2.5500000000000003,0.7082922021650857,2.139049784666433
6,2.6,0.7122899197121758,2.1870506508061824
6,2.6500000000000004,0.7161903931789236,2.234288337206258
6,2.7,0.7199972359312178,2.280789039816799
6,2.75,0.7237138765752508,2.326577590457066
6,2.8000000000000003,0.7273435710732848,2.3716775511913513
6,2.85,0.7308894138887756,2.416111300617991
6,2.9000000000000004,0.7343543482526017,2.4599001128932594
6,2.95,0.737741175632203,2.5030642302157906
6,3,0.741052564476671,2.5456229294136463
6,3.0500000000000003,0.7442910583030928,2.5875945832035674
6,3.1,0.7474590831827467,2.6289967166285146
6,3.1500000000000004,0.7505589546796922,2.6698460591242386
6,3.2,0.7535928842890119,2.71015859261695
6,3.25,0.7565629854172933,2.749949596011633
6,3.3000000000000003,0.7594712789437588,2.7892336863928575
6,3.35,0.7623196983967216,2.82802485722687
6,3.4000000000000004,0.7651100947767759,2.8663365138245327
6,3.45,0.767844241055148,2.9041815062986016
6,3.5,0.7705238363730524,2.941572160226012
6,3.5500000000000003,0.7731505099654606,2.9785203052052784
6,3.6,0.7757258248306305,3.0150373014809464
6,3.6500000000000004,0.7782512811648419,3.05113406479087
6,3.7,0.7807283195800435,3.08682108957749
6,3.75,0.7831583241206022,3.122108470691386
6,3.8000000000000003,0.7855426250939251,3.157005923703749
6,3.85,0.7878825017285574,3.1915228039339665
6,3.9000000000000004,0.7901791846720821,3.2256681242891387
6,3.95,0.7924338583402533,3.259450572003934
6,4,0.7946476631278039,3.2928785243615444
6,4.05,0.796821697490524,3.325960063469684
6,4.1000000000000005,0.7989570199074529,3.3587029901593066
6,4.15,0.8010546507313071,3.3911148370681827
6,4.2,0.8031155739346874,3.4232028809663086
6,4.25,0.8051407387589308,3.4549741543755568
6,4.3,0.8071310612720635,3.4864354565317948
6,4.3500000000000005,0.8090874258417083,3.5175933637338073
6,4.4,0.8110106865284525,3.548454239119983
6,4.45,0.8129016684047304,3.579024241910547
6,4.5,0.8147611688039054,3.6093093361501216
6,4.55,0.8165899585039098,3.6393152989829556
6,4.6000000000000005,0.8183887828494812,3.66904772849058
6,4.65,0.8201583628167534,3.698512051119529
6,4.7,0.8218993960236847,3.7277135287247347
6,4.75,0.8236125576895678,3.756657265252339
6,4.800000000000001,0.8252985015466511,3.785348213083961
6,4.8500000000000005,0.826957860706683,3.813791179062906
6,4.9,0.828591248485004,3.8419908302213654
6,4.95,0.8301992591846405,3.8699516992263474
6,5,0.8317824688426708,3.8976781895608026
6,5.050000000000001,0.8333414359410306,3.9251745804553737
6,5.1000000000000005,0.8348767020837196,3.9524450315850865
6,5.15,0.8363887926423084,3.9794935875443693
6,5.2,0.8378782173714625,4.006324182112934
6,5.25,0.8393454709961633,4.032940642324157
6,5.300000000000001,0.840791033772109,4.059346692346957
