x,y,l_deg,b_deg,rayleighs
3056,560,207.0533230918525,-17.99837959474968,194.74057593840428
3072,560,207.04504996189678,-18.01342475630269,190.19223820649887
3088,560,207.03677550989215,-18.028469401220264,185.52577588673051
3104,560,207.02849973586686,-18.04351352650095,180.62205214875635
3120,560,207.0202226398495,-18.05855712914352,175.42016399096562
3136,560,207.01194422186882,-18.073600206146995,169.98661228600142
3152,560,207.0036644819538,-18.088642754510616,164.37695723775536
3168,560,206.9953834201337,-18.103684771233887,158.43786703967743
3184,560,206.9871010364379,-18.118726253316556,152.29152882510323
3200,560,206.9788173308962,-18.1337671977586,146.5855003349455
3216,560,206.97053230353842,-18.14880760156025,141.18003596720237
3232,560,206.96224595439477,-18.163847461722018,136.21570957513538
3248,560,206.9539582834956,-18.178886775244646,132.14948134893675
3264,560,206.94566929087156,-18.19392553912914,128.7256401216347
3280,560,206.93737897655345,-18.208963750376785,125.6410646931427
3296,560,206.92908734057232,-18.224001405989124,123.12568848803501
3312,560,206.9207943829595,-18.239038502967983,121.01400411034655
3328,560,206.9125001037466,-18.254075038315424,118.53897236605708
3344,560,206.90420450296529,-18.26911100903382,115.40893430894903
3360,560,206.8959075806476,-18.28414641212584,112.20787535340848
3376,560,206.88760933682573,-18.299181244594376,109.55188082653149
3392,560,206.8793097715322,-18.314215503442657,107.11814830551526
3408,560,206.87100888479966,-18.329249185674186,104.44418598697965
3424,560,206.8627066766611,-18.34428228829275,101.91516887192023
3440,560,206.85440314714958,-18.359314808302447,100.06993658765698
3456,560,206.84609829629858,-18.37434674270766,98.38843353034656
3472,560,206.83779212414169,-18.389378088513084,96.24288866777904
3488,560,206.82948463071276,-18.40440884272372,94.14446803879324
3504,560,206.8211758160459,-18.41943900234485,92.95717120738816
3520,560,206.81286568017543,-18.434468564382115,92.2693588274979
3536,560,206.80455422313588,-18.449497525841426,91.23922968123348
3552,560,206.79624144496208,-18.464525883729042,90.09962873932557
3568,560,206.787927345689,-18.47955363505152,89.62081157158863
3584,560,206.77961192535201,-18.494580776815752,89.35399386689573
3600,560,206.7712951839865,-18.50960730602897,88.54673225371526
3616,560,206.76297712162818,-18.524633219698707,87.90524965598883
3632,560,206.75465773831309,-18.539658514832848,88.5651227771676
3648,560,206.74633703407738,-18.55468318843961,89.57151431599526
3664,560,206.7380150089575,-18.569707237527556,89.68964646761083
3680,560,206.72969166299006,-18.58473065910558,89.44041663915205
3696,560,206.72136699621203,-18.59975345018293,89.30061980129598
3712,560,206.71304100866047,-18.614775607769197,88.46021128378935
3728,560,206.7047137003728,-18.629797128874333,86.55736732264089
3744,560,206.6963850713866,-18.64481801050863,84.57737826839136
3760,560,206.68805512173975,-18.659838249682767,83.06849032908526
3776,560,206.67972385147024,-18.67485784340774,81.57152527867275
3792,560,206.67139126061645,-18.68987678869495,79.77655425906399
3808,560,206.6630573492169,-18.704895082556153,77.89440433266417
3824,560,206.65472211731034,-18.719912722003464,76.08485745255274
3840,560,206.64638556493585,-18.734929704049378,74.35091821913603
3856,560,206.63804769213263,-18.749946025706787,72.62501747808317
3872,560,206.62970849894018,-18.764961683988933,70.88253647799151
3888,560,206.62136798539822,-18.77997667590945,69.30120500963233
3904,560,206.61302615154673,-18.794990998482376,67.73202161621424
3920,560,206.60468299742587,-18.810004648722117,66.00867615350708
3936,560,206.5963385230761,-18.825017623643486,64.45239313654099
3952,560,206.5879927285381,-18.840029920261674,63.32929295680068
3968,560,206.57964561385273,-18.855041535592296,62.170730402370516
3984,560,206.5712971790612,-18.87005246665135,60.785598263170854
4000,560,206.56294742420482,-18.88506271045524,59.89377625356334
4016,560,206.5545963493253,-18.900072264020796,59.79490280970391
4032,560,206.5462439544644,-18.91508112436523,59.6900971721041
4048,560,206.53789023966425,-18.9300892885062,59.00385987687843
4064,560,206.52953520496723,-18.945096753461755,58.37065140426394
4080,560,206.52117885041585,-18.960103516250385,58.17605117774175
4096,560,206.5128211760529,-18.97510957389098,57.59055680201319
4112,560,206.50446218192155,-18.990114923402885,56.328082172637366
4128,560,206.49610186806493,-19.005119561805863,55.39939249456526
0,576,208.5935953787739,-15.111070961377845,70.4040749181879
16,576,208.5855739829839,-15.126159103263607,69.72793314379726
32,576,208.57755126427196,-15.141247302368212,69.22019916495766
48,576,208.56952722262554,-15.156335555703867,68.81755035544768
64,576,208.56150185803216,-15.171423860282411,68.59245419629204
80,576,208.5534751704796,-15.186512213115321,68.47852072220265
96,576,208.54544715995587,-15.201600611213715,68.18678001412866
112,576,208.53741782644911,-15.216689051588341,67.7113472680617
128,576,208.52938716994774,-15.231777531249586,67.31232339061681
144,576,208.5213551904404,-15.246866047207499,66.94054722171686
160,576,208.51332188791577,-15.261954596471753,66.25827439343892
176,576,208.50528726236297,-15.277043176051693,65.41106699041379
192,576,208.49725131377113,-15.292131782956314,64.80371404714126
208,576,208.48921404212967,-15.307220414194266,64.3870349475934
224,576,208.48117544742826,-15.322309066773853,63.95149076680259
240,576,208.4731355296567,-15.337397737703055,63.611516480255865
256,576,208.465094288805,-15.352486423989518,63.5282464473218
272,576,208.4570517248634,-15.367575122640543,63.5522443716664
288,576,208.4490078378223,-15.382663830663121,63.57394937530801
304,576,208.44096262767238,-15.397752545063916,63.62046846980975
320,576,208.4329160944045,-15.412841262849271,63.74430850211959
336,576,208.4248682380097,-15.427929981025201,63.979232623535395
352,576,208.41681905847926,-15.443018696597424,64.1526891976703
368,576,208.4087685558046,-15.458107406571333,64.03358059297324
384,576,208.40071672997743,-15.473196107952026,63.81379540598385
400,576,208.3926635809896,-15.48828479774428,63.81829746728295
416,576,208.3846091088332,-15.503373472952575,63.918239795279554
432,576,208.37655331350052,-15.518462130581113,63.9326233602554
448,576,208.36849619498412,-15.533550767633768,64.04653662516678
464,576,208.36043775327659,-15.548639381114143,64.3690746555732
480,576,208.35237798837096,-15.563727968025544,64.66421088036945
496,576,208.34431690026025,-15.578816525371005,64.86233509561887
512,576,208.33625448893787,-15.593905050153252,65.251459273311
528,576,208.3281907543973,-15.608993539374744,65.83000244632537
544,576,208.3201256966323,-15.624081990037665,66.43998841546671
560,576,208.3120593156368,-15.639170399143927,67.23214568289058
576,576,208.30399161140497,-15.654258763695173,68.34245026589329
592,576,208.2959225839312,-15.669347080692765,69.43997566708839
608,576,208.28785223321,-15.684435347137812,70.42464502993727
624,576,208.27978055923623,-15.699523560031162,71.51052942308512
640,576,208.27170756200482,-15.714611716373405,72.51238090096277
656,576,208.263633241511,-15.729699813164869,73.13227544771343
672,576,208.25555759775014,-15.74478784740564,73.47810659164792
688,576,208.24748063071792,-15.759875816095546,73.66849131375999
704,576,208.23940234041012,-15.77496371623418,73.5086301784455
720,576,208.23132272682275,-15.790051544820884,73.07232278090049
736,576,208.22324178995208,-15.805139298854776,72.5369941980162
752,576,208.2151595297946,-15.820226975334705,71.95856942616346
768,576,208.20707594634692,-15.835314571259323,71.44481962958186
784,576,208.19899103960591,-15.850402083627046,70.90962335834466
800,576,208.19090480956868,-15.865489509436038,70.3604665924177
816,576,208.1828172562325,-15.88057684568427,70.01702067382611
832,576,208.17472837959488,-15.895664089369475,69.86711205077327
848,576,208.16663817965355,-15.910751237489176,69.48558634450653
864,576,208.15854665640637,-15.925838287040682,68.78150593948502
880,576,208.15045380985154,-15.94092523502108,68.17529313479004
896,576,208.14235963998738,-15.956012078427275,67.79210161352633
912,576,208.13426414681246,-15.971098814255948,67.38031699806768
928,576,208.12616733032547,-15.986185439503563,66.9871227007314
944,576,208.1180691905255,-16.00127195116643,66.68580643589797
960,576,208.10996972741162,-16.016358346240622,66.29872269591185
976,576,208.10186894098334,-16.031444621722056,65.74231759408342
992,576,208.09376683124015,-16.04653077460642,65.03594059357694
1008,576,208.08566339818194,-16.061616801889247,64.12635609538023
1024,576,208.07755864180876,-16.076702700565885,63.10456724744193
1040,576,208.0694525621208,-16.09178846763149,62.34093425725117
1056,576,208.0613451591186,-16.106874100081054,62.109368636125154
1072,576,208.0532364328027,-16.12195959490938,62.30008719661345
1088,576,208.0451263831741,-16.137044949111125,62.89343158826257
1104,576,208.0370150102338,-16.152130159680752,64.1152447656783
1120,576,208.0289023139832,-16.167215223612587,65.96142394076033
1136,576,208.02078829442377,-16.18230013790078,67.86677966447304
1152,576,208.01267295155722,-16.19738489953932,69.63819193093362
1168,576,208.0045562853855,-16.212469505522062,71.26109456921124
1184,576,207.99643829591082,-16.22755395284269,72.6108638312307
1200,576,207.98831898313546,-16.242638238494745,73.55223660388614
1216,576,207.98019834706207,-16.25772235947163,73.96537038873169
1232,576,207.97207638769345,-16.27280631276661,73.95171789271271
1248,576,207.96395310503257,-16.287890095372788,73.84769251182814
1264,576,207.9558284990827,-16.30297370428317,73.85133855242876
1280,576,207.94770256984725,-16.318057136490594,73.80708789380103
1296,576,207.93957531732985,-16.333140388987786,73.85551214498089
1312,576,207.93144674153444,-16.348223458767347,74.28249798637071
1328,576,207.92331684246503,-16.36330634282176,74.95392488585236
1344,576,207.91518562012592,-16.37838903814337,75.57182007441362
1360,576,207.90705307452163,-16.393471541724423,76.23018043653933
1376,576,207.89891920565694,-16.408553850557055,77.07884519300667
1392,576,207.89078401353672,-16.42363596163327,77.9539400878644
1408,576,207.88264749816614,-16.43871787194499,78.79930333212417
1424,576,207.87450965955057,-16.453799578484027,79.71000900185324
1440,576,207.86637049769564,-16.46888107824209,80.6716320079644
1456,576,207.85823001260707,-16.48396236821078,81.63520112565966
1472,576,207.85008820429093,-16.49904344538161,82.66887786221851
1488,576,207.84194507275348,-16.51412430674603,83.78805682829103
1504,576,207.83380061800108,-16.529204949295355,85.01013963216734
1520,576,207.82565484004047,-16.54428537002086,86.26030972146923
1536,576,207.81750773887848,-16.559365565913705,87.56734615593129
1552,576,207.80935931452223,-16.57444553396499,88.9686730766333
1568,576,207.80120956697905,-16.589525271165737,90.3548681782432
1584,576,207.79305849625644,-16.604604774506907,91.34404598184595
1600,576,207.78490610236219,-16.619684040979347,91.91693010845255
1616,576,207.77675238530415,-16.634763067573907,92.34537288661987
1632,576,207.76859734509063,-16.649841851281327,92.89867769508234
1648,576,207.76044098172997,-16.664920389092295,93.62556019165959
1664,576,207.75228329523077,-16.679998677997457,94.77382199777048
1680,576,207.74412428560188,-16.695076714987394,96.50472929114022
1696,576,207.73596395285236,-16.71015449705265,98.90960518169662
1712,576,207.72780229699146,-16.725232021183704,102.52276256496293
1728,576,207.71963931802864,-16.74030928437101,106.96946338159421
1744,576,207.71147501597366,-16.755386283604967,112.31620374347345
1760,576,207.7033093908364,-16.770463015875958,119.65324182700051
1776,576,207.695142442627,-16.785539478174304,129.17214855361354
1792,576,207.68697417135584,-16.80061566749032,140.52147742967642
1808,576,207.67880457703347,-16.815691580814278,153.986092193693
1824,576,207.67063365967073,-16.83076721513644,169.74357668145453
1840,576,207.66246141927854,-16.845842567447026,186.57867358342958
1856,576,207.6542878558682,-16.86091763473627,204.2314843826368
1872,576,207.64611296945117,-16.87599241399436,221.84658185904516
1888,576,207.63793676003908,-16.891066902211485,239.61356084320207
1904,576,207.62975922764383,-16.90614109637783,257.6976049342856
1920,576,207.62158037227755,-16.921214993483567,272.9199590843674
1936,576,207.61340019395251,-16.93628859051887,284.19792154625407
1952,576,207.60521869268132,-16.95136188447391,293.2848222475188
1968,576,207.59703586847675,-16.966434872338887,300.9845877591509
1984,576,207.58885172135174,-16.98150755110397,306.1778449260202
2000,576,207.58066625131954,-16.996579917759355,309.43777466967197
2016,576,207.57247945839353,-17.01165196929526,311.1483182609445
2032,576,207.56429134258744,-17.026723702701915,312.03877398384145
2048,576,207.55610190391502,-17.041795114969574,313.4744473594678
2064,576,207.5479111423905,-17.05686620308849,314.53853544467006
2080,576,207.53971905802806,-17.07193696404898,315.3024087747044
2096,576,207.53152565084227,-17.087007394841365,316.78844786773726
2112,576,207.52333092084797,-17.102077492456015,318.53293306217074
2128,576,207.51513486806002,-17.11714725388332,318.9737352139279
2144,576,207.50693749249368,-17.132216676113718,317.9659689933204
2160,576,207.4987387941643,-17.147285756137688,316.69263810208304
2176,576,207.4905387730876,-17.162354490945763,315.3549002725212
2192,576,207.4823374292794,-17.177422877528517,313.4170971844204
2208,576,207.47413476275577,-17.192490912876565,311.31426883184776
2224,576,207.46593077353305,-17.2075585939806,309.97077136354307
2240,576,207.45772546162772,-17.222625917831355,308.76022298103294
2256,576,207.44951882705658,-17.237692881419633,307.14294205349466
2272,576,207.44131086983654,-17.2527594817363,305.7224151316097
2288,576,207.4331015899849,-17.2678257157723,303.4818561366546
2304,576,207.42489098751892,-17.282891580518612,300.3351196501166
2320,576,207.41667906245635,-17.29795707296635,297.26977999021614
2336,576,207.40846581481506,-17.313022190106647,293.3261838703371
2352,576,207.4002512446131,-17.328086928930745,288.11151981247855
2368,576,207.39203535186874,-17.343151286429965,282.69583721932156
2384,576,207.38381813660058,-17.358215259595717,277.3965509811596
2400,576,207.37559959882734,-17.373278845419495,271.7106681489916
2416,576,207.367379738568,-17.388342040892894,265.9472454594615
2432,576,207.3591585558418,-17.4034048430076,260.48949021973687
2448,576,207.3509360506681,-17.418467248755405,255.13236148856515
2464,576,207.3427122230666,-17.43352925512819,249.9471876249606
2480,576,207.3344870730572,-17.44859085911795,245.1213574013885
2496,576,207.32626060065994,-17.463652057716804,240.48048130298102
2512,576,207.31803280589517,-17.478712847916963,235.58689083633251
2528,576,207.30980368878346,-17.493773226710744,230.7202743461737
2544,576,207.30157324934555,-17.508833191090616,226.25372852612946
2560,576,207.29334148760245,-17.52389273804915,221.92370889212236
2576,576,207.28510840357538,-17.53895186457904,217.60480368666845
2592,576,207.27687399728586,-17.554010567673117,213.54347868728757
2608,576,207.26863826875544,-17.569068844324327,209.78240445478008
2624,576,207.2604012180061,-17.58412669152578,206.42056082929366
2640,576,207.25216284505996,-17.599184106270688,203.37663888727036
2656,576,207.24392314993938,-17.61424108555243,200.61782219848476
2672,576,207.23568213266688,-17.629297626364526,198.36876093826572
2688,576,207.22743979326532,-17.64435372570062,196.7166819852666
2704,576,207.2191961317577,-17.65940938055454,195.43969810389098
2720,576,207.21095114816734,-17.67446458792024,194.18352304746963
2736,576,207.20270484251765,-17.689519344791858,193.09928575832816
2752,576,207.1944572148323,-17.70457364816366,192.48994147716925
2768,576,207.1862082651354,-17.719627495030092,192.11453495305022
2784,576,207.17795799345095,-17.73468088238577,191.7389538097013
2800,576,207.16970639980337,-17.74973380722548,191.59117803492157
2816,576,207.1614534842173,-17.764786266544156,191.82824615007226
2832,576,207.15319924671763,-17.77983825733694,192.48196764682106
2848,576,207.1449436873294,-17.794889776599142,193.53829401646206
2864,576,207.13668680607782,-17.80994082132624,195.09871438401908
2880,576,207.12842860298858,-17.824991388513915,197.27436485043108
2896,576,207.1201690780873,-17.840041475158028,200.1551117098947
2912,576,207.1119082314,-17.855091078254635,203.186944383279
2928,576,207.10364606295295,-17.870140194799983,206.32384324387127
2944,576,207.09538257277254,-17.885188821790514,209.41042109071068
2960,576,207.08711776088543,-17.90023695622288,211.1249458651654
2976,576,207.0788516273185,-17.915284595093933,211.28597205020984
2992,576,207.07058417209893,-17.930331735400724,210.25666239571592
3008,576,207.06231539525407,-17.945378374140535,208.07324235354162
3024,576,207.05404529681147,-17.960424508310837,204.6422920145046
3040,576,207.04577387679896,-17.97547013490933,200.7338616149435
3056,576,207.03750113524455,-17.990515250933942,196.66443670627243
3072,576,207.02922707217658,-18.005559853382806,192.34601204585306
3088,576,207.02095168762347,-18.0206039392543,187.84667432370384
3104,576,207.012674981614,-18.035647505547015,183.14535924306136
3120,576,207.0043969541771,-18.05069054925978,178.2106895654143
3136,576,206.99611760534202,-18.065733067391665,173.03987539350703
3152,576,206.98783693513812,-18.08077505694198,167.6380769589576
3168,576,206.97955494359505,-18.095816514910254,161.998858600014
3184,576,206.9712716307427,-18.1108574382963,156.10824027354334
3200,576,206.96298699661122,-18.125897824100146,150.45126086069942
3216,576,206.9547010412309,-18.140937669322092,145.22291257220394
3232,576,206.94641376463233,-18.15597697096268,140.25529185178272
3248,576,206.9381251668463,-18.171015726022706,135.97238375122345
3264,576,206.9298352479039,-18.18605393150325,132.3382847720702
3280,576,206.9215440078363,-18.201091584405635,129.10051838477017
3296,576,206.9132514466751,-18.216128681731462,126.36033008448948
3312,576,206.90495756445196,-18.23116522048259,123.9920332385061
3328,576,206.89666236119885,-18.246201197661158,121.28914346658341
3344,576,206.88836583694797,-18.26123661026959,117.93245561864578
3360,576,206.88006799173175,-18.27627145531059,114.36676089990569
3376,576,206.87176882558282,-18.29130572978712,111.1580886183086
3392,576,206.86346833853412,-18.306339430702458,108.10128226012415
3408,576,206.85516653061867,-18.32137255506015,104.86866057451368
3424,576,206.8468634018699,-18.336405099864066,102.07663962174793
3440,576,206.8385589523214,-18.351437062118322,100.3757010173667
3456,576,206.83025318200694,-18.366468438827376,98.9306448016841
3472,576,206.82194609096064,-18.381499226995967,96.81138654832982
3488,576,206.8136376792167,-18.396529423629147,94.71022763468409
3504,576,206.80532794680968,-18.41155902573226,93.46095241501145
3520,576,206.79701689377433,-18.426588030310995,92.7488276158992
3536,576,206.78870452014564,-18.441616434371323,91.84044388722002
3552,576,206.7803908259588,-18.456644234919537,91.16492627160079
3568,576,206.77207581124924,-18.471671428962267,91.32603246022431
3584,576,206.76375947605268,-18.486698013506476,91.63703678648292
3600,576,206.75544182040503,-18.5017239855594,91.00592211251478
3616,576,206.74712284434244,-18.516749342128662,90.30066048536759
3632,576,206.73880254790132,-18.531774080222192,90.66610779180753
3648,576,206.73048093111822,-18.546798196848265,91.36273027933738
3664,576,206.72215799403008,-18.56182168901549,91.31482869381536
3680,576,206.71383373667393,-18.576844553732816,91.13955933458601
3696,576,206.70550815908712,-18.591866788009547,91.3775026948211
3712,576,206.69718126130718,-18.60688838885533,90.81528612684777
3728,576,206.68885304337192,-18.621909353280174,88.71501885810609
3744,576,206.68052350531937,-18.63692967829442,86.16930365577703
3760,576,206.6721926471878,-18.65194936090879,84.16822928336022
3776,576,206.6638604690157,-18.666968398134358,82.26941414163637
3792,576,206.6555269708418,-18.68198678698256,80.1706596332066
3808,576,206.6471921527051,-18.69700452446521,78.09089674256225
3824,576,206.63885601464474,-18.712021607594487,76.1891652968222
3840,576,206.63051855670022,-18.72703803338294,74.3495435972108
3856,576,206.62217977891123,-18.74205379884349,72.48867861248728
3872,576,206.61383968131761,-18.757068900989466,70.68817174849254
3888,576,206.6054982639596,-18.772083336834548,69.04509270461952
3904,576,206.5971555268775,-18.787097103392814,67.41204695954102
3920,576,206.58881147011198,-18.802110197678736,65.75492994695267
3936,576,206.5804660937039,-18.817122616707174,64.54639612089618
3952,576,206.57211939769437,-18.83213435749339,63.83591810861643
3968,576,206.56377138212468,-18.847145417053042,62.94522887134905
3984,576,206.55542204703647,-18.862155792402177,61.75233032165988
4000,576,206.54707139247148,-18.877165480557277,61.02582175792405
4016,576,206.5387194184718,-18.89217447853519,61.140254593687715
4032,576,206.53036612507967,-18.90718278335321,61.29077691111118
4048,576,206.52201151233766,-18.922190392029037,61.043014436292864
4064,576,206.51365558028849,-18.937197301580788,61.08183419900799
4080,576,206.5052983289752,-18.952203509027,61.58062908848997
4096,576,206.49693975844096,-18.96720901138663,61.35409462299842
4112,576,206.48857986872932,-18.982213805679052,59.96059329577791
4128,576,206.48021865988395,-18.9972178889241,58.77853202676386
0,592,208.5779624916975,-15.103313267024847,69.81437525495778
16,592,208.5699400640864,-15.11840083851118,69.23609168879831
32,592,208.56191631403883,-15.133488467265211,68.84559427017383
48,592,208.55389124154246,-15.148576150299219,68.52397588328576
64,592,208.54586484658532,-15.163663884625079,68.35629688167317
80,592,208.53783712915558,-15.178751667254316,68.18217478370438
96,592,208.5298080892416,-15.193839495198091,67.72779027493657
112,592,208.52177772683203,-15.2089273654672,67.08582125621041
128,592,208.51374604191557,-15.224015275072084,66.62267647655901
144,592,208.50571303448132,-15.239103221022832,66.22854422570657
160,592,208.49767870451842,-15.254191200329156,65.59334769721085
176,592,208.48964305201628,-15.26927921000047,64.76323770038819
192,592,208.48160607696454,-15.284367247045791,64.08257376846726
208,592,208.473567779353,-15.299455308473824,63.540890983247166
224,592,208.4655281591717,-15.314543391292931,62.95882509304191
240,592,208.4574872164108,-15.329631492511119,62.547165483707694
256,592,208.44944495106083,-15.34471960913609,62.5011630507985
272,592,208.4414013631124,-15.359807738175197,62.63915596547826
288,592,208.43335645255627,-15.374895876635478,62.74281206948177
304,592,208.42531021938356,-15.38998402152363,62.87000253537896
320,592,208.41726266358552,-15.405072169846054,63.06314230031948
336,592,208.4092137851536,-15.420160318608804,63.36512915629409
352,592,208.40116358407946,-15.435248464817656,63.64006412806464
368,592,208.39311206035498,-15.450336605478043,63.66907514620778
384,592,208.38505921397226,-15.4654247375951,63.503566224496204
400,592,208.3770050449235,-15.480512858173668,63.44442253867471
416,592,208.36894955320133,-15.495600964218276,63.442563316202055
432,592,208.3608927387983,-15.510689052733156,63.33969054566922
448,592,208.35283460170743,-15.525777120722235,63.36599583773066
464,592,208.34477514192173,-15.540865165189173,63.67914760212408
480,592,208.33671435943464,-15.555953183137312,64.03106781060607
496,592,208.32865225423959,-15.571041171569732,64.33673241821222
512,592,208.32058882633032,-15.586129127489214,64.82714101041792
528,592,208.3125240757008,-15.601217047898258,65.46119775186678
544,592,208.30445800234517,-15.616304929799101,66.08712977245617
560,592,208.2963906062578,-15.631392770193706,66.86993942948352
576,592,208.28832188743323,-15.646480566083746,67.89786253937467
592,592,208.28025184586625,-15.661568314470646,68.99034951248488
608,592,208.27218048155183,-15.676656012355558,70.0489985477138
624,592,208.26410779448517,-15.691743656739371,71.22161152669254
640,592,208.25603378466164,-15.706831244622725,72.31176690959778
656,592,208.24795845207686,-15.721918773006005,73.01394501741528
672,592,208.23988179672668,-15.737006238889338,73.45731027171583
688,592,208.23180381860703,-15.752093639272594,73.71439429371836
704,592,208.22372451771426,-15.767180971155426,73.54702422686395
720,592,208.21564389404475,-15.782268231537216,72.9713665435456
736,592,208.20756194759514,-15.797355417417123,72.36598432454588
752,592,208.1994786783623,-15.812442525794054,71.7620432003942
768,592,208.19139408634334,-15.827529553666706,71.13995795362722
784,592,208.18330817153551,-15.842616498033536,70.52769678272301
800,592,208.1752209339363,-15.857703355892772,69.97711604185152
816,592,208.16713237354335,-15.87279012424241,69.62987193119599
832,592,208.15904249035466,-15.887876800080257,69.50592694402637
848,592,208.15095128436835,-15.902963380403865,69.28025740512409
864,592,208.14285875558267,-15.918049862210584,68.83463395258357
880,592,208.13476490399623,-15.933136242497577,68.41303139548539
896,592,208.12666972960773,-15.948222518261776,68.11197182009406
912,592,208.1185732324162,-15.963308686499902,67.68929404130193
928,592,208.11047541242075,-15.978394744208492,67.14849164380533
944,592,208.1023762696208,-15.993480688383892,66.66452472637664
960,592,208.09427580401595,-16.008566516022228,66.16634344695304
976,592,208.086174015606,-16.023652224119438,65.55575865549574
992,592,208.07807090439096,-16.038737809671296,64.74261341106323
1008,592,208.06996647037104,-16.05382326967337,63.67499128591874
1024,592,208.06186071354674,-16.06890860112104,62.687020806412555
1040,592,208.05375363391863,-16.08399380100954,62.02857353084723
1056,592,208.04564523148764,-16.099078866333876,61.82522303382637
1072,592,208.03753550625487,-16.114163794088928,62.023058710152704
1088,592,208.02942445822157,-16.12924858126939,62.68002705431258
1104,592,208.02131208738922,-16.144333224869772,63.945926672337286
1120,592,208.01319839375958,-16.15941772188445,65.83208647345725
1136,592,208.00508337733459,-16.17450206930762,67.8342526402602
1152,592,207.99696703811634,-16.18958626413333,69.59953798120688
1168,592,207.98884937610723,-16.204670303355467,71.28110329775407
1184,592,207.98073039130978,-16.219754183967773,72.68084451425933
1200,592,207.9726100837268,-16.234837902963843,73.50073901863138
1216,592,207.96448845336133,-16.249921457337116,73.75187698999824
1232,592,207.95636550021652,-16.26500484408091,73.73931000513362
1248,592,207.94824122429577,-16.28008806018839,73.65221060847826
1264,592,207.9401156256028,-16.295171102652585,73.5971877122442
1280,592,207.9319887041414,-16.3102539684664,73.47545484416958
1296,592,207.92386045991563,-16.32533665462261,73.42289359769286
1312,592,207.9157308929298,-16.34041915811386,73.70944601424813
1328,592,207.90760000318838,-16.35550147593268,74.29664942184708
1344,592,207.89946779069606,-16.370583605071463,74.92097673523584
1360,592,207.89133425545782,-16.385665542522517,75.6463277066699
1376,592,207.88319939747876,-16.40074728527801,76.61007400202458
1392,592,207.87506321676426,-16.41582883033,77.60163321847489
1408,592,207.86692571331986,-16.430910174670476,78.53533109222622
1424,592,207.8587868871513,-16.445991315291266,79.54371249907835
1440,592,207.85064673826466,-16.461072249184145,80.58394130729172
1456,592,207.84250526666614,-16.476152973340767,81.53102533609074
1472,592,207.8343624723621,-16.4912334847527,82.52175410969645
1488,592,207.82621835535926,-16.50631378041142,83.6268844617912
1504,592,207.81807291566446,-16.52139385730832,84.77067447482837
1520,592,207.80992615328472,-16.5364737124347,85.95929670309116
1536,592,207.80177806822743,-16.551553342781776,87.25059855774153
1552,592,207.79362866050005,-16.566632745340705,88.58522678153581
1568,592,207.78547793011032,-16.581711917102556,89.81139644636869
1584,592,207.77732587706615,-16.596790855058327,90.82745446220089
1600,592,207.7691725013757,-16.611869556198947,91.60580845777953
1616,592,207.76101780304742,-16.62694801751527,92.14618279664874
1632,592,207.7528617820898,-16.64202623599811,92.71190839845556
1648,592,207.74470443851172,-16.65710420863821,93.55331806393355
1664,592,207.7365457723222,-16.67218193242626,94.66239439804029
1680,592,207.72838578353046,-16.68725940435289,96.37779924827683
1696,592,207.720224472146,-16.702336621408683,98.89696812957645
1712,592,207.71206183817844,-16.717413580584186,102.42187246267694
1728,592,207.70389788163774,-16.732490278869896,106.80236835388189
1744,592,207.695732602534,-16.747566713256255,111.83607421620042
1760,592,207.68756600087755,-16.7626428807337,118.68929344929133
1776,592,207.67939807667892,-16.77771877829261,127.90928672732225
1792,592,207.67122882994894,-16.79279440292334,138.85842094881454
1808,592,207.66305826069853,-16.807869751616213,151.8269409624437
1824,592,207.65488636893895,-16.822944821361535,167.70529404458725
1840,592,207.64671315468158,-16.838019609149605,185.19488522427292
1856,592,207.63853861793814,-16.853094111970663,202.9028994307245
1872,592,207.63036275872042,-16.868168326814985,221.1960498164766
1888,592,207.62218557704054,-16.883242250672794,239.5618985095515
1904,592,207.61400707291082,-16.89831588053432,258.50765660064343
1920,592,207.60582724634378,-16.913389213389788,275.82324150844033
1936,592,207.5976460973521,-16.928462246229437,289.30519939878184
1952,592,207.58946362594887,-16.94353497604348,300.12606251161543
1968,592,207.58127983214712,-16.95860739982215,309.2097088776365
1984,592,207.57309471596037,-16.97367951455568,315.30820903384085
2000,592,207.56490827740222,-16.98875131723433,318.426409760673
2016,592,207.55672051648645,-17.003822804848348,320.49067092937696
2032,592,207.5485314332272,-17.01889397438803,321.3664254216342
2048,592,207.54034102763873,-17.03396482284365,321.9463355596586
2064,592,207.53214929973552,-17.049035347205557,322.2215106032722
2080,592,207.52395624953238,-17.064105544464084,321.7694924122468
2096,592,207.51576187704416,-17.079175411609622,321.7068619449618
2112,592,207.50756618228607,-17.09424494563257,322.2173992686895
2128,592,207.4993691652735,-17.109314143523395,321.90564079587546
2144,592,207.49117082602208,-17.124383002272573,320.3603368443212
2160,592,207.48297116454762,-17.139451518870633,318.36590031609654
2176,592,207.47477018086616,-17.154519690308156,316.0886093092872
2192,592,207.466567874994,-17.169587513575767,313.1705190959627
2208,592,207.45836424694767,-17.18465498566415,310.06145878426366
2224,592,207.45015929674386,-17.199722103564024,307.3717874605365
2240,592,207.4419530243995,-17.214788864266186,305.2547687196883
2256,592,207.43374542993175,-17.229855264761483,303.1767107261215
2272,592,207.42553651335805,-17.244921302040847,301.0019101975563
